S.No,Medicine_Name,Indication,Medicine_Type,Company,Form,Retail_MRP,Trade_Price,Category,Medical_Specialty
1327,Silodosin 4mg,BPH,Generic,Multiple,Capsule,₹150-400,₹120-320,Prescription,Urology
1328,Silodosin 8mg,Severe BPH,Generic,Multiple,Capsule,₹250-600,₹200-480,Prescription,Urology
1329,Finasteride 1mg,Male pattern baldness,Generic,Multiple,Tablet,₹100-250,₹80-200,Prescription,Urology
1330,Finasteride 5mg,BPH,Generic,Multiple,Tablet,₹150-400,₹120-320,Prescription,Urology
1331,Dutasteride 0.5mg,BPH,Generic,Multiple,Capsule,₹200-500,₹160-400,Prescription,Urology
1332,Dutasteride + Tamsulosin,Combination BPH therapy,Generic,Multiple,Capsule,₹300-800,₹240-640,Prescription,Urology
1333,Saw palmetto 320mg,Natural BPH treatment,Generic,Multiple,Capsule,₹200-500,₹160-400,OTC,Urology
1334,Pygeum extract 100mg,Prostate health,Generic,Multiple,Capsule,₹150-400,₹120-320,OTC,Urology
1335,Beta sitosterol 20mg,Prostate support,Generic,Multiple,Tablet,₹100-250,₹80-200,OTC,Urology
1336,Lycopene 10mg,Prostate antioxidant,Generic,Multiple,Capsule,₹100-250,₹80-200,OTC,Urology
1337,Zinc 15mg,Prostate health,Generic,Multiple,Tablet,₹30-80,₹24-64,OTC,Urology
1338,Selenium 200mcg,Prostate protection,Generic,Multiple,Tablet,₹80-200,₹64-160,OTC,Urology
1339,Tolterodine 1mg,Overactive bladder,Generic,Multiple,Tablet,₹100-250,₹80-200,Prescription,Urology
1340,Tolterodine 2mg,Urinary incontinence,Generic,Multiple,Tablet,₹150-400,₹120-320,Prescription,Urology
1341,Tolterodine ER 4mg,Extended release OAB,Generic,Multiple,Capsule,₹200-500,₹160-400,Prescription,Urology
1342,Solifenacin 5mg,Overactive bladder,Generic,Multiple,Tablet,₹150-400,₹120-320,Prescription,Urology
1343,Solifenacin 10mg,Severe OAB,Generic,Multiple,Tablet,₹250-600,₹200-480,Prescription,Urology
1344,Oxybutynin 2.5mg,Bladder spasms,Generic,Multiple,Tablet,₹50-120,₹40-96,Prescription,Urology
1345,Oxybutynin 5mg,Urinary urgency,Generic,Multiple,Tablet,₹80-200,₹64-160,Prescription,Urology
1346,Oxybutynin ER 10mg,Extended release,Generic,Multiple,Tablet,₹150-400,₹120-320,Prescription,Urology
1347,Trospium 20mg,Overactive bladder,Generic,Multiple,Tablet,₹100-250,₹80-200,Prescription,Urology
1348,Trospium ER 60mg,Extended release OAB,Generic,Multiple,Capsule,₹200-500,₹160-400,Prescription,Urology
1349,Fesoterodine 4mg,Overactive bladder,Generic,Multiple,Tablet,₹200-500,₹160-400,Prescription,Urology
1350,Fesoterodine 8mg,Severe OAB,Generic,Multiple,Tablet,₹300-800,₹240-640,Prescription,Urology
1351,Mirabegron 25mg,Overactive bladder,Generic,Multiple,Tablet,₹200-500,₹160-400,Prescription,Urology
1352,Mirabegron 50mg,OAB alternative,Generic,Multiple,Tablet,₹300-800,₹240-640,Prescription,Urology
1353,Darifenacin 7.5mg,Overactive bladder,Generic,Multiple,Tablet,₹150-400,₹120-320,Prescription,Urology
1354,Darifenacin 15mg,Severe OAB,Generic,Multiple,Tablet,₹250-600,₹200-480,Prescription,Urology
1355,Flavoxate 200mg,Bladder spasms,Generic,Multiple,Tablet,₹50-120,₹40-96,Prescription,Urology
1356,Propiverine 15mg,Urinary incontinence,Generic,Multiple,Tablet,₹100-250,₹80-200,Prescription,Urology
1357,Sildenafil 25mg,Erectile dysfunction,Generic,Multiple,Tablet,₹100-250,₹80-200,Prescription,Urology
1358,Sildenafil 50mg,ED,Generic,Multiple,Tablet,₹150-400,₹120-320,Prescription,Urology
1359,Sildenafil 100mg,Severe ED,Generic,Multiple,Tablet,₹200-500,₹160-400,Prescription,Urology
1360,Tadalafil 5mg,"ED, BPH",Generic,Multiple,Tablet,₹150-400,₹120-320,Prescription,Urology
1361,Tadalafil 10mg,Erectile dysfunction,Generic,Multiple,Tablet,₹200-500,₹160-400,Prescription,Urology
1362,Tadalafil 20mg,ED,Generic,Multiple,Tablet,₹300-800,₹240-640,Prescription,Urology
1363,Vardenafil 10mg,Erectile dysfunction,Generic,Multiple,Tablet,₹250-600,₹200-480,Prescription,Urology
1364,Vardenafil 20mg,ED,Generic,Multiple,Tablet,₹400-1000,₹320-800,Prescription,Urology
1365,Avanafil 50mg,Erectile dysfunction,Generic,Multiple,Tablet,₹300-800,₹240-640,Prescription,Urology
1366,Avanafil 100mg,ED,Generic,Multiple,Tablet,₹500-1200,₹400-960,Prescription,Urology
1367,Alprostadil injection,Severe ED,Generic,Multiple,Injection,₹1000-2500,₹800-2000,Prescription,Urology
1368,Alprostadil pellet,Urethral ED treatment,Generic,Multiple,Pellet,₹800-2000,₹640-1600,Prescription,Urology
1369,Testosterone gel 1%,Low testosterone,Generic,Multiple,Gel,₹800-2000,₹640-1600,Prescription,Urology
1370,Testosterone cypionate,Hypogonadism,Generic,Multiple,Injection,₹500-1200,₹400-960,Prescription,Urology
1371,Testosterone enanthate,Low T treatment,Generic,Multiple,Injection,₹400-1000,₹320-800,Prescription,Urology
1372,Clomiphene citrate 50mg,Male infertility,Generic,Multiple,Tablet,₹100-250,₹80-200,Prescription,Urology
1373,HCG injection 5000 IU,Male fertility,Generic,Multiple,Injection,₹300-800,₹240-640,Prescription,Urology
1374,FSH injection 75 IU,Male infertility,Generic,Multiple,Injection,₹800-2000,₹640-1600,Prescription,Urology
1375,L-Carnitine 500mg,Sperm motility,Generic,Multiple,Tablet,₹150-400,₹120-320,OTC,Urology
1376,Coenzyme Q10 100mg,Sperm quality,Generic,Multiple,Capsule,₹300-800,₹240-640,OTC,Urology
1377,Folic acid + Zinc,Male fertility,Generic,Multiple,Tablet,₹50-120,₹40-96,OTC,Urology
1378,Antioxidant complex,Sperm protection,Generic,Multiple,Capsule,₹200-500,₹160-400,OTC,Urology
1379,Cranberry extract 500mg,UTI prevention,Generic,Multiple,Capsule,₹150-400,₹120-320,OTC,Urology
1380,D-Mannose powder,UTI prevention,Generic,Multiple,Powder,₹300-800,₹240-640,OTC,Urology
1381,Methotrexate 2.5mg,Acute lymphoblastic leukemia,Generic,Multiple,Tablet,₹50-150,₹40-120,Prescription,Oncology
1382,Methotrexate 10mg,Breast cancer,Generic,Multiple,Tablet,₹100-250,₹80-200,Prescription,Oncology
1383,Methotrexate 25mg,Osteosarcoma,Generic,Multiple,Tablet,₹200-500,₹160-400,Prescription,Oncology
1384,Methotrexate injection 50mg,High-dose MTX,Generic,Multiple,Injection,₹300-800,₹240-640,Prescription,Oncology
1385,Methotrexate injection 1000mg,CNS lymphoma,Generic,Multiple,Injection,₹2000-5000,₹1600-4000,Prescription,Oncology
1386,Fluorouracil 250mg,Colorectal cancer,Generic,Multiple,Injection,₹150-400,₹120-320,Prescription,Oncology
1387,Fluorouracil 500mg,Breast cancer,Generic,Multiple,Injection,₹300-800,₹240-640,Prescription,Oncology
1388,Capecitabine 150mg,Colorectal cancer,Generic,Multiple,Tablet,₹200-500,₹160-400,Prescription,Oncology
1389,Capecitabine 500mg,Breast cancer,Generic,Multiple,Tablet,₹500-1200,₹400-960,Prescription,Oncology
1390,Gemcitabine 200mg,Pancreatic cancer,Generic,Multiple,Injection,₹800-2000,₹640-1600,Prescription,Oncology
1391,Gemcitabine 1000mg,Non-small cell lung cancer,Generic,Multiple,Injection,₹3000-8000,₹2400-6400,Prescription,Oncology
1392,Cytarabine 100mg,Acute myeloid leukemia,Generic,Multiple,Injection,₹300-800,₹240-640,Prescription,Oncology
1393,Cytarabine 500mg,AML induction,Generic,Multiple,Injection,₹1000-2500,₹800-2000,Prescription,Oncology
1394,Mercaptopurine 50mg,ALL maintenance,Generic,Multiple,Tablet,₹150-400,₹120-320,Prescription,Oncology
1395,Thioguanine 40mg,Acute leukemia,Generic,Multiple,Tablet,₹200-500,₹160-400,Prescription,Oncology
1396,Hydroxyurea 500mg,Chronic myeloid leukemia,Generic,Multiple,Capsule,₹100-250,₹80-200,Prescription,Oncology
1397,Cyclophosphamide 50mg,Breast cancer,Generic,Multiple,Tablet,₹80-200,₹64-160,Prescription,Oncology
1398,Cyclophosphamide 500mg,Lymphoma,Generic,Multiple,Injection,₹300-800,₹240-640,Prescription,Oncology
1399,Cyclophosphamide 1000mg,High-dose chemotherapy,Generic,Multiple,Injection,₹600-1500,₹480-1200,Prescription,Oncology
1400,Ifosfamide 1000mg,Sarcoma,Generic,Multiple,Injection,₹2000-5000,₹1600-4000,Prescription,Oncology
1401,Mesna 400mg,Hemorrhagic cystitis prevention,Generic,Multiple,Injection,₹500-1200,₹400-960,Prescription,Oncology
1402,Chlorambucil 2mg,Chronic lymphocytic leukemia,Generic,Multiple,Tablet,₹200-500,₹160-400,Prescription,Oncology
1403,Chlorambucil 5mg,CLL,Generic,Multiple,Tablet,₹400-1000,₹320-800,Prescription,Oncology
1404,Melphalan 2mg,Multiple myeloma,Generic,Multiple,Tablet,₹300-800,₹240-640,Prescription,Oncology
1405,Melphalan 5mg,MM conditioning,Generic,Multiple,Tablet,₹600-1500,₹480-1200,Prescription,Oncology
1406,Busulfan 2mg,Chronic myeloid leukemia,Generic,Multiple,Tablet,₹500-1200,₹400-960,Prescription,Oncology
1407,Carboplatin 50mg,Ovarian cancer,Generic,Multiple,Injection,₹500-1200,₹400-960,Prescription,Oncology
1408,Carboplatin 150mg,Lung cancer,Generic,Multiple,Injection,₹1000-2500,₹800-2000,Prescription,Oncology
1409,Carboplatin 450mg,High-dose treatment,Generic,Multiple,Injection,₹3000-8000,₹2400-6400,Prescription,Oncology
1410,Cisplatin 10mg,Testicular cancer,Generic,Multiple,Injection,₹200-500,₹160-400,Prescription,Oncology
1411,Cisplatin 50mg,Ovarian cancer,Generic,Multiple,Injection,₹800-2000,₹640-1600,Prescription,Oncology
1412,Oxaliplatin 50mg,Colorectal cancer,Generic,Multiple,Injection,₹2000-5000,₹1600-4000,Prescription,Oncology
1413,Oxaliplatin 100mg,Advanced colorectal,Generic,Multiple,Injection,₹4000-10000,₹3200-8000,Prescription,Oncology
1414,Doxorubicin 10mg,Breast cancer,Generic,Multiple,Injection,₹300-800,₹240-640,Prescription,Oncology
1415,Doxorubicin 50mg,Lymphoma,Generic,Multiple,Injection,₹1000-2500,₹800-2000,Prescription,Oncology
1416,Daunorubicin 20mg,Acute myeloid leukemia,Generic,Multiple,Injection,₹800-2000,₹640-1600,Prescription,Oncology
1417,Epirubicin 10mg,Breast cancer,Generic,Multiple,Injection,₹400-1000,₹320-800,Prescription,Oncology
1418,Epirubicin 50mg,Gastric cancer,Generic,Multiple,Injection,₹1500-4000,₹1200-3200,Prescription,Oncology
1419,Idarubicin 5mg,AML,Generic,Multiple,Injection,₹1000-2500,₹800-2000,Prescription,Oncology
1420,Mitomycin C 2mg,Gastric cancer,Generic,Multiple,Injection,₹500-1200,₹400-960,Prescription,Oncology
1421,Mitomycin C 10mg,Bladder cancer,Generic,Multiple,Injection,₹2000-5000,₹1600-4000,Prescription,Oncology
1422,Bleomycin 15 units,Hodgkin lymphoma,Generic,Multiple,Injection,₹800-2000,₹640-1600,Prescription,Oncology
1423,Actinomycin D 0.5mg,Wilms tumor,Generic,Multiple,Injection,₹1000-2500,₹800-2000,Prescription,Oncology
1424,Vincristine 1mg,ALL,Generic,Multiple,Injection,₹200-500,₹160-400,Prescription,Oncology
1425,Vincristine 2mg,Lymphoma,Generic,Multiple,Injection,₹400-1000,₹320-800,Prescription,Oncology
1426,Vinblastine 10mg,Hodgkin lymphoma,Generic,Multiple,Injection,₹500-1200,₹400-960,Prescription,Oncology
1427,Vinorelbine 10mg,Breast cancer,Generic,Multiple,Injection,₹1000-2500,₹800-2000,Prescription,Oncology
1428,Vinorelbine 50mg,Non-small cell lung cancer,Generic,Multiple,Injection,₹4000-10000,₹3200-8000,Prescription,Oncology
1429,Etoposide 50mg,Small cell lung cancer,Generic,Multiple,Capsule,₹300-800,₹240-640,Prescription,Oncology
1430,Etoposide 100mg,Testicular cancer,Generic,Multiple,Injection,₹800-2000,₹640-1600,Prescription,Oncology
1431,Teniposide 50mg,ALL,Generic,Multiple,Injection,₹2000-5000,₹1600-4000,Prescription,Oncology
1432,Topotecan 1mg,Ovarian cancer,Generic,Multiple,Injection,₹3000-8000,₹2400-6400,Prescription,Oncology
1433,Irinotecan 20mg,Colorectal cancer,Generic,Multiple,Injection,₹1000-2500,₹800-2000,Prescription,Oncology
1434,Irinotecan 100mg,Advanced colorectal,Generic,Multiple,Injection,₹4000-10000,₹3200-8000,Prescription,Oncology
1435,Docetaxel 20mg,Breast cancer,Generic,Multiple,Injection,₹2000-5000,₹1600-4000,Prescription,Oncology
1436,Docetaxel 80mg,Prostate cancer,Generic,Multiple,Injection,₹6000-15000,₹4800-12000,Prescription,Oncology
1437,Paclitaxel 30mg,Ovarian cancer,Generic,Multiple,Injection,₹1500-4000,₹1200-3200,Prescription,Oncology
1438,Paclitaxel 100mg,Breast cancer,Generic,Multiple,Injection,₹4000-10000,₹3200-8000,Prescription,Oncology
1439,Paclitaxel 260mg,High-dose treatment,Generic,Multiple,Injection,₹8000-20000,₹6400-16000,Prescription,Oncology
1440,Temozolomide 20mg,Glioblastoma,Generic,Multiple,Capsule,₹800-2000,₹640-1600,Prescription,Oncology
1441,Temozolomide 100mg,Brain tumor,Generic,Multiple,Capsule,₹3000-8000,₹2400-6400,Prescription,Oncology
1442,Temozolomide 250mg,High-grade glioma,Generic,Multiple,Capsule,₹6000-15000,₹4800-12000,Prescription,Oncology
1443,Dacarbazine 200mg,Melanoma,Generic,Multiple,Injection,₹800-2000,₹640-1600,Prescription,Oncology
1444,Procarbazine 50mg,Hodgkin lymphoma,Generic,Multiple,Capsule,₹300-800,₹240-640,Prescription,Oncology
1445,Lomustine 10mg,Brain tumor,Generic,Multiple,Capsule,₹500-1200,₹400-960,Prescription,Oncology
1446,Lomustine 40mg,High-grade glioma,Generic,Multiple,Capsule,₹1500-4000,₹1200-3200,Prescription,Oncology
1447,Carmustine 100mg,Brain tumor,Generic,Multiple,Injection,₹3000-8000,₹2400-6400,Prescription,Oncology
1448,Tamoxifen 10mg,Breast cancer,Generic,Multiple,Tablet,₹50-150,₹40-120,Prescription,Oncology
1449,Tamoxifen 20mg,ER+ breast cancer,Generic,Multiple,Tablet,₹80-200,₹64-160,Prescription,Oncology
1450,Anastrozole 1mg,Postmenopausal breast cancer,Generic,Multiple,Tablet,₹200-500,₹160-400,Prescription,Oncology
1451,Letrozole 2.5mg,Hormone receptor positive,Generic,Multiple,Tablet,₹150-400,₹120-320,Prescription,Oncology
1452,Exemestane 25mg,Advanced breast cancer,Generic,Multiple,Tablet,₹300-800,₹240-640,Prescription,Oncology
1453,Fulvestrant 250mg,Advanced breast cancer,Generic,Multiple,Injection,₹15000-40000,₹12000-32000,Prescription,Oncology
1454,Bicalutamide 50mg,Prostate cancer,Generic,Multiple,Tablet,₹200-500,₹160-400,Prescription,Oncology
1455,Bicalutamide 150mg,Advanced prostate cancer,Generic,Multiple,Tablet,₹500-1200,₹400-960,Prescription,Oncology
1456,Flutamide 250mg,Prostate cancer,Generic,Multiple,Tablet,₹150-400,₹120-320,Prescription,Oncology
1457,Nilutamide 150mg,Metastatic prostate cancer,Generic,Multiple,Tablet,₹800-2000,₹640-1600,Prescription,Oncology
1458,Leuprolide 3.75mg,Prostate cancer,Generic,Multiple,Injection,₹8000-20000,₹6400-16000,Prescription,Oncology
1459,Leuprolide 11.25mg,Advanced prostate cancer,Generic,Multiple,Injection,₹20000-50000,₹16000-40000,Prescription,Oncology
1460,Goserelin 3.6mg,Breast/prostate cancer,Generic,Multiple,Implant,₹8000-20000,₹6400-16000,Prescription,Oncology
1461,Triptorelin 3.75mg,Prostate cancer,Generic,Multiple,Injection,₹10000-25000,₹8000-20000,Prescription,Oncology
1462,Imatinib 100mg,Chronic myeloid leukemia,Generic,Multiple,Tablet,₹2000-5000,₹1600-4000,Prescription,Oncology
1463,Imatinib 400mg,CML,Generic,Multiple,Tablet,₹6000-15000,₹4800-12000,Prescription,Oncology
1464,Dasatinib 20mg,CML,Generic,Multiple,Tablet,₹3000-8000,₹2400-6400,Prescription,Oncology
1465,Dasatinib 70mg,Philadelphia+ ALL,Generic,Multiple,Tablet,₹8000-20000,₹6400-16000,Prescription,Oncology
1466,Nilotinib 200mg,CML,Generic,Multiple,Capsule,₹5000-12000,₹4000-9600,Prescription,Oncology
1467,Sorafenib 200mg,Hepatocellular carcinoma,Generic,Multiple,Tablet,₹8000-20000,₹6400-16000,Prescription,Oncology
1468,Sunitinib 12.5mg,GIST,Generic,Multiple,Capsule,₹5000-12000,₹4000-9600,Prescription,Oncology
1469,Sunitinib 25mg,Renal cell carcinoma,Generic,Multiple,Capsule,₹8000-20000,₹6400-16000,Prescription,Oncology
1470,Sunitinib 50mg,Advanced RCC,Generic,Multiple,Capsule,₹15000-40000,₹12000-32000,Prescription,Oncology
1471,Regorafenib 40mg,Colorectal cancer,Generic,Multiple,Tablet,₹15000-40000,₹12000-32000,Prescription,Oncology
1472,Lenvatinib 10mg,Thyroid cancer,Generic,Multiple,Capsule,₹10000-25000,₹8000-20000,Prescription,Oncology
1473,Pazopanib 200mg,Renal cell carcinoma,Generic,Multiple,Tablet,₹8000-20000,₹6400-16000,Prescription,Oncology
1474,Rituximab 100mg,Non-Hodgkin lymphoma,Generic,Multiple,Injection,₹8000-20000,₹6400-16000,Prescription,Oncology
1475,Rituximab 500mg,B-cell lymphoma,Generic,Multiple,Injection,₹25000-60000,₹20000-48000,Prescription,Oncology
1476,Trastuzumab 150mg,HER2+ breast cancer,Generic,Multiple,Injection,₹15000-40000,₹12000-32000,Prescription,Oncology
1477,Trastuzumab 440mg,Advanced HER2+ breast,Generic,Multiple,Injection,₹40000-100000,₹32000-80000,Prescription,Oncology
1478,Bevacizumab 100mg,Colorectal cancer,Generic,Multiple,Injection,₹15000-40000,₹12000-32000,Prescription,Oncology
1479,Bevacizumab 400mg,Non-small cell lung,Generic,Multiple,Injection,₹50000-120000,₹40000-96000,Prescription,Oncology
1480,Cetuximab 100mg,Colorectal cancer,Generic,Multiple,Injection,₹20000-50000,₹16000-40000,Prescription,Oncology
1481,Erlotinib 25mg,Pancreatic cancer,Generic,Multiple,Tablet,₹3000-8000,₹2400-6400,Prescription,Oncology
1482,Erlotinib 100mg,NSCLC,Generic,Multiple,Tablet,₹8000-20000,₹6400-16000,Prescription,Oncology
1483,Erlotinib 150mg,Advanced NSCLC,Generic,Multiple,Tablet,₹12000-30000,₹9600-24000,Prescription,Oncology
1484,Gefitinib 250mg,EGFR+ NSCLC,Generic,Multiple,Tablet,₹8000-20000,₹6400-16000,Prescription,Oncology
1485,Lapatinib 250mg,HER2+ breast cancer,Generic,Multiple,Tablet,₹10000-25000,₹8000-20000,Prescription,Oncology
1486,Bortezomib 3.5mg,Multiple myeloma,Generic,Multiple,Injection,₹15000-40000,₹12000-32000,Prescription,Oncology
1487,Lenalidomide 5mg,Multiple myeloma,Generic,Multiple,Capsule,₹5000-12000,₹4000-9600,Prescription,Oncology
1488,Lenalidomide 10mg,MM,Generic,Multiple,Capsule,₹8000-20000,₹6400-16000,Prescription,Oncology
1489,Lenalidomide 25mg,Advanced MM,Generic,Multiple,Capsule,₹15000-40000,₹12000-32000,Prescription,Oncology
1490,Thalidomide 50mg,Multiple myeloma,Generic,Multiple,Capsule,₹2000-5000,₹1600-4000,Prescription,Oncology
1491,Pomalidomide 4mg,Relapsed MM,Generic,Multiple,Capsule,₹20000-50000,₹16000-40000,Prescription,Oncology
1492,Interferon alpha 3MIU,Chronic myeloid leukemia,Generic,Multiple,Injection,₹1000-2500,₹800-2000,Prescription,Oncology
1493,Interferon alpha 5MIU,Hairy cell leukemia,Generic,Multiple,Injection,₹1500-4000,₹1200-3200,Prescription,Oncology
1494,Interleukin-2 1.1mg,Renal cell carcinoma,Generic,Multiple,Injection,₹5000-12000,₹4000-9600,Prescription,Oncology
1495,G-CSF 300mcg,Neutropenia,Generic,Multiple,Injection,₹2000-5000,₹1600-4000,Prescription,Oncology
1496,GM-CSF 250mcg,Bone marrow recovery,Generic,Multiple,Injection,₹3000-8000,₹2400-6400,Prescription,Oncology
1497,Ondansetron 4mg,Chemotherapy nausea,Generic,Multiple,Tablet,₹25-60,₹20-48,Prescription,Oncology
1498,Ondansetron 8mg,Severe nausea,Generic,Multiple,Tablet,₹40-100,₹32-80,Prescription,Oncology
1499,Granisetron 1mg,Chemotherapy-induced nausea,Generic,Multiple,Tablet,₹100-250,₹80-200,Prescription,Oncology
1500,Aprepitant 80mg,Delayed nausea,Generic,Multiple,Capsule,₹500-1200,₹400-960,Prescription,Oncology
1501,Aprepitant 125mg,Acute nausea,Generic,Multiple,Capsule,₹800-2000,₹640-1600,Prescription,Oncology
1502,Dexamethasone 4mg,Anti-emetic,Generic,Multiple,Tablet,₹15-40,₹12-32,Prescription,Oncology
1503,Leucovorin 5mg,MTX rescue,Generic,Multiple,Tablet,₹50-150,₹40-120,Prescription,Oncology
1504,Leucovorin 15mg,Folinic acid,Generic,Multiple,Tablet,₹100-250,₹80-200,Prescription,Oncology
1505,Allopurinol 100mg,Tumor lysis syndrome,Generic,Multiple,Tablet,₹15-40,₹12-32,Prescription,Oncology
1506,Hepatitis A vaccine,Hepatitis A prevention,Branded,Multiple,Injection,₹1500-4000,₹1200-3200,Prescription,Vaccines
1507,Hepatitis B vaccine,Hepatitis B prevention,Branded,Multiple,Injection,₹300-800,₹240-640,Prescription,Vaccines
1508,Hepatitis A+B vaccine,Combined hepatitis prevention,Branded,Multiple,Injection,₹2000-5000,₹1600-4000,Prescription,Vaccines
1509,MMR vaccine,"Measles, Mumps, Rubella",Branded,Multiple,Injection,₹800-2000,₹640-1600,Prescription,Vaccines
1510,DPT vaccine,"Diphtheria, Pertussis, Tetanus",Branded,Multiple,Injection,₹200-500,₹160-400,Prescription,Vaccines
1511,DPaT vaccine,Acellular pertussis,Branded,Multiple,Injection,₹400-1000,₹320-800,Prescription,Vaccines
